"","LocationID","DOLocationID","avg_tip","trips","avg_dis","Borough","Zone"
"5582",87,132,0.199952086837079,953,19.6639454354669,"Manhattan","Financial District North"
"5583",66,132,0.199947663904215,30,17.0026666666667,"Brooklyn","DUMBO/Vinegar Hill"
"5584",68,61,0.199945159067181,229,7.63829694323144,"Manhattan","East Chelsea"
"5585",100,72,0.199942141221622,18,11.3616666666667,"Manhattan","Garment District"
"5586",230,121,0.199941186050005,20,12.748,"Manhattan","Times Sq/Theatre District"
"5587",186,75,0.19993968665467,1214,4.35693574958814,"Manhattan","Penn Station/Madison Sq West"
"5588",13,112,0.199938547746379,90,7.32333333333333,"Manhattan","Battery Park City"
"5589",230,74,0.199933673768956,545,4.45214678899083,"Manhattan","Times Sq/Theatre District"
"5590",132,244,0.199927364215306,580,20.7751379310345,"Queens","JFK Airport"
"5591",25,48,0.199926755965239,22,6.68818181818182,"Brooklyn","Boerum Hill"
"5592",107,264,0.199918973064475,64,2.27265625,"Manhattan","Gramercy"
"5593",90,65,0.199915196889469,179,4.34932960893855,"Manhattan","Flatiron"
"5594",158,49,0.199901066069493,218,5.39334862385321,"Manhattan","Meatpacking/West Village West"
"5595",209,234,0.199897931911305,282,3.48975177304965,"Manhattan","Seaport"
"5596",24,246,0.199894754785326,203,4.69059113300493,"Manhattan","Bloomingdale"
"5597",106,37,0.199891986274199,13,7.23538461538462,"Brooklyn","Gowanus"
"5598",68,13,0.19988416895979,2810,2.9766512455516,"Manhattan","East Chelsea"
"5599",93,141,0.199876267559769,12,11.125,"Queens","Flushing Meadows-Corona Park"
"5600",232,233,0.19987539349257,224,3.14191964285714,"Manhattan","Two Bridges/Seward Park"
"5601",107,230,0.199869225774286,2763,2.08439739413681,"Manhattan","Gramercy"
"5602",138,135,0.199853833615537,216,6.37662037037037,"Queens","LaGuardia Airport"
"5603",225,256,0.199846738593497,15,2.282,"Brooklyn","Stuyvesant Heights"
"5604",233,196,0.199842435460145,21,7.66142857142857,"Manhattan","UN/Turtle Bay South"
"5605",68,133,0.199842351984762,55,9.47490909090909,"Manhattan","East Chelsea"
"5606",140,238,0.199839230426356,1422,2.71586497890295,"Manhattan","Lenox Hill East"
"5607",138,102,0.199837923691691,72,8.96958333333333,"Queens","LaGuardia Airport"
"5608",50,114,0.199837369631574,387,3.35007751937985,"Manhattan","Clinton West"
"5609",100,80,0.199835173183842,135,6.254,"Manhattan","Garment District"
"5610",261,233,0.199831492943597,402,5.40681592039801,"Manhattan","World Trade Center"
"5611",50,137,0.199830756294332,321,2.61775700934579,"Manhattan","Clinton West"
"5612",132,137,0.199830581659398,1082,17.29853974122,"Queens","JFK Airport"
"5613",255,33,0.199821285511454,133,3.98766917293233,"Brooklyn","Williamsburg (North Side)"
"5614",224,61,0.199818792226089,21,7.66285714285714,"Manhattan","Stuy Town/Peter Cooper Village"
"5615",37,7,0.199813967957185,30,6.279,"Brooklyn","Bushwick South"
"5616",211,224,0.199806097061297,243,2.00374485596708,"Manhattan","SoHo"
"5617",249,239,0.199805226020608,1411,4.37121190644933,"Manhattan","West Village"
"5618",143,17,0.199800132775599,15,9.554,"Manhattan","Lincoln Square West"
"5619",132,64,0.199799499446705,138,13.294347826087,"Queens","JFK Airport"
"5620",48,79,0.199794204821815,2956,3.31234776725304,"Manhattan","Clinton East"
"5621",226,113,0.199794045895025,26,5.22192307692308,"Queens","Sunnyside"
"5622",264,255,0.199790174149622,57,4.64736842105263,"Unknown","Unknown"
"5623",7,95,0.199787628128431,53,7.50943396226415,"Queens","Astoria"
"5624",234,37,0.199784800648207,342,6.17453216374269,"Manhattan","Union Sq"
"5625",229,127,0.19977963252339,43,9.27906976744186,"Manhattan","Sutton Place/Turtle Bay North"
"5626",132,28,0.199778262041734,241,6.88759336099585,"Queens","JFK Airport"
"5627",236,66,0.199770603105177,84,8.67285714285714,"Manhattan","Upper East Side North"
"5628",164,256,0.199767209719721,467,5.02038543897216,"Manhattan","Midtown South"
"5629",148,164,0.199762521830463,1688,2.55295616113744,"Manhattan","Lower East Side"
"5630",161,45,0.199758019541995,256,4.4704296875,"Manhattan","Midtown Center"
"5631",12,90,0.199756675433545,21,3.4747619047619,"Manhattan","Battery Park"
"5632",263,119,0.199749085519439,15,4.63733333333333,"Manhattan","Yorkville West"
"5633",50,255,0.199746094244762,82,6.96573170731707,"Manhattan","Clinton West"
"5634",25,90,0.199745695226442,36,4.84111111111111,"Brooklyn","Boerum Hill"
"5635",233,232,0.199744045080743,383,3.2189817232376,"Manhattan","UN/Turtle Bay South"
"5636",166,142,0.199736873883496,1278,2.76085289514867,"Manhattan","Morningside Heights"
"5637",231,70,0.199732451763529,18,12.8777777777778,"Manhattan","TriBeCa/Civic Center"
"5638",166,127,0.199731662306877,73,5.25246575342466,"Manhattan","Morningside Heights"
"5639",45,217,0.199731591187948,12,4.04666666666667,"Manhattan","Chinatown"
"5640",244,170,0.199730485794978,27,8.66925925925926,"Manhattan","Washington Heights South"
"5641",166,87,0.199730235153059,30,9.49633333333333,"Manhattan","Morningside Heights"
"5642",162,49,0.199728815213464,214,7.7764953271028,"Manhattan","Midtown East"
"5643",142,75,0.199721574155788,1335,2.8761797752809,"Manhattan","Lincoln Square East"
"5644",163,185,0.199719972347297,14,13.3307142857143,"Manhattan","Midtown North"
"5645",226,181,0.199719620011137,13,8.05615384615385,"Queens","Sunnyside"
"5646",114,244,0.199717752987631,195,9.92210256410256,"Manhattan","Greenwich Village South"
"5647",181,161,0.199708840554492,43,7.48093023255814,"Brooklyn","Park Slope"
"5648",114,226,0.199705583311375,131,6.57091603053435,"Manhattan","Greenwich Village South"
"5649",181,90,0.199701680800577,32,6.003125,"Brooklyn","Park Slope"
"5650",237,113,0.199699145793624,1603,3.08286961946351,"Manhattan","Upper East Side South"
"5651",186,232,0.199690974862422,758,3.47699208443272,"Manhattan","Penn Station/Madison Sq West"
"5652",234,24,0.199686978913016,213,5.47084507042254,"Manhattan","Union Sq"
"5653",161,152,0.199675705432891,113,5.5146017699115,"Manhattan","Midtown Center"
"5654",162,21,0.199671657857553,40,17.03425,"Manhattan","Midtown East"
"5655",42,239,0.199668713999825,106,3.37443396226415,"Manhattan","Central Harlem North"
"5656",239,229,0.199668002681452,1164,2.72834192439863,"Manhattan","Upper West Side South"
"5657",226,163,0.199666295378235,134,3.58171641791045,"Queens","Sunnyside"
"5658",48,144,0.199657820892192,1043,3.6555033557047,"Manhattan","Clinton East"
"5659",114,163,0.199653183639197,1100,3.17479090909091,"Manhattan","Greenwich Village South"
"5660",37,148,0.199636508176936,31,3.59,"Brooklyn","Bushwick South"
"5661",68,202,0.199636384525353,34,6.19323529411765,"Manhattan","East Chelsea"
"5662",162,238,0.199608831300594,2092,3.21330305927342,"Manhattan","Midtown East"
"5663",13,246,0.199605891913674,2031,2.89337272279665,"Manhattan","Battery Park City"
"5664",179,79,0.199599036056954,19,6.25684210526316,"Queens","Old Astoria"
"5665",74,127,0.19959747017653,35,5.506,"Manhattan","East Harlem North"
"5666",75,132,0.199594698604746,332,18.0820481927711,"Manhattan","East Harlem South"
"5667",138,85,0.199590242998297,57,15.3508771929825,"Queens","LaGuardia Airport"
"5668",164,69,0.199588030722724,19,8.47,"Manhattan","Midtown South"
"5669",209,230,0.199582652130379,175,5.30811428571429,"Manhattan","Seaport"
"5670",236,50,0.19956915403736,697,3.29275466284075,"Manhattan","Upper East Side North"
"5671",246,237,0.199569074070675,1160,3.16047413793103,"Manhattan","West Chelsea/Hudson Yards"
"5672",24,163,0.199560042065707,301,3.09063122923588,"Manhattan","Bloomingdale"
"5673",87,130,0.19955446202165,12,16.0875,"Manhattan","Financial District North"
"5674",113,74,0.199542497601224,123,6.12682926829268,"Manhattan","Greenwich Village North"
"5675",43,40,0.199533922035039,19,9.93473684210526,"Manhattan","Central Park"
"5676",230,157,0.199527901868507,36,7.74527777777778,"Manhattan","Times Sq/Theatre District"
"5677",233,249,0.199525441208432,937,2.78915688367129,"Manhattan","UN/Turtle Bay South"
"5678",87,113,0.199524742039695,801,2.72186017478152,"Manhattan","Financial District North"
"5679",151,48,0.199522889198861,1159,3.15584987057808,"Manhattan","Manhattan Valley"
"5680",231,200,0.199521518645954,12,14.6716666666667,"Manhattan","TriBeCa/Civic Center"
"5681",41,50,0.199514226025617,96,4.60135416666667,"Manhattan","Central Harlem"
"5682",261,216,0.19951343674221,11,17.9754545454545,"Manhattan","World Trade Center"
"5683",113,13,0.199510823489691,1935,2.45407751937984,"Manhattan","Greenwich Village North"
"5684",7,230,0.199502464618074,70,4.52528571428571,"Queens","Astoria"
"5685",209,113,0.19950051921804,149,2.53798657718121,"Manhattan","Seaport"
"5686",256,223,0.199493381853316,38,7.26473684210526,"Brooklyn","Williamsburg (South Side)"
"5687",209,246,0.199491167340312,200,4.01965,"Manhattan","Seaport"
"5688",48,88,0.199485198556144,434,5.48009216589862,"Manhattan","Clinton East"
"5689",24,145,0.199484138755915,11,6.58545454545455,"Manhattan","Bloomingdale"
"5690",107,140,0.199482050963204,2661,2.87595264937993,"Manhattan","Gramercy"
"5691",249,264,0.199478540979218,46,1.8895652173913,"Manhattan","West Village"
"5692",113,24,0.199477916724173,101,6.09712871287129,"Manhattan","Greenwich Village North"
"5693",140,161,0.19947671228415,4476,1.9361818588025,"Manhattan","Lenox Hill East"
"5694",164,236,0.199474546784302,2851,2.95987723605752,"Manhattan","Midtown South"
"5695",107,202,0.199474191719986,56,5.23803571428571,"Manhattan","Gramercy"
"5696",255,141,0.199461909210216,56,6.2675,"Brooklyn","Williamsburg (North Side)"
"5697",74,79,0.199461058440047,100,6.6531,"Manhattan","East Harlem North"
"5698",113,50,0.199458452876071,686,3.01591836734694,"Manhattan","Greenwich Village North"
"5699",50,263,0.199456853487267,519,3.6002119460501,"Manhattan","Clinton West"
"5700",142,170,0.199445490032984,2858,2.31878586424073,"Manhattan","Lincoln Square East"
"5701",100,263,0.199442904512975,1434,3.48143654114365,"Manhattan","Garment District"
"5702",90,45,0.199426441200501,244,2.62430327868852,"Manhattan","Flatiron"
"5703",107,209,0.199420051105761,467,3.36438972162741,"Manhattan","Gramercy"
"5704",87,79,0.199411846656092,2908,2.89386519944979,"Manhattan","Financial District North"
"5705",132,231,0.199402875822663,1562,20.1531626120359,"Queens","JFK Airport"
"5706",132,265,0.199399297278066,2664,21.0721809309309,"Queens","JFK Airport"
"5707",66,90,0.199392452237182,25,3.854,"Brooklyn","DUMBO/Vinegar Hill"
"5708",164,148,0.199390322272187,1788,2.59753914988814,"Manhattan","Midtown South"
"5709",181,79,0.199389668948364,121,4.51809917355372,"Brooklyn","Park Slope"
"5710",148,179,0.199379314138643,227,8.31259911894273,"Manhattan","Lower East Side"
"5711",262,162,0.199376749546607,3731,2.34715357812919,"Manhattan","Yorkville East"
"5712",88,61,0.199371682706606,108,5.92314814814815,"Manhattan","Financial District South"
"5713",4,7,0.199369506719794,76,6.71631578947368,"Manhattan","Alphabet City"
"5714",195,33,0.199369248307797,24,2.02833333333333,"Brooklyn","Red Hook"
"5715",140,107,0.19936401097883,1701,3.24908877131099,"Manhattan","Lenox Hill East"
"5716",142,233,0.199354275952425,1147,2.2942545771578,"Manhattan","Lincoln Square East"
"5717",255,7,0.199353485181759,107,5.14457943925234,"Brooklyn","Williamsburg (North Side)"
"5718",68,256,0.199350345285416,318,5.04207547169811,"Manhattan","East Chelsea"
"5719",233,17,0.199348479471686,64,6.8803125,"Manhattan","UN/Turtle Bay South"
"5720",263,248,0.199341398071639,13,7.11307692307692,"Manhattan","Yorkville West"
"5721",88,255,0.199327328597571,200,5.0094,"Manhattan","Financial District South"
"5722",33,158,0.199324994549624,38,4.32631578947368,"Brooklyn","Brooklyn Heights"
"5723",249,233,0.199322994004289,1198,2.72349749582638,"Manhattan","West Village"
"5724",170,62,0.199315750480328,63,8.70269841269841,"Manhattan","Murray Hill"
"5725",141,4,0.199314676165445,253,3.89691699604743,"Manhattan","Lenox Hill West"
"5726",137,161,0.199310036941382,2738,1.47524835646457,"Manhattan","Kips Bay"
"5727",263,162,0.199301578385648,4126,2.13202132816287,"Manhattan","Yorkville West"
"5728",246,13,0.199295691933025,2206,2.97701722574796,"Manhattan","West Chelsea/Hudson Yards"
"5729",256,88,0.199293958171732,19,4.37473684210526,"Brooklyn","Williamsburg (South Side)"
"5730",141,151,0.199281379988653,585,3.00299145299145,"Manhattan","Lenox Hill West"
"5731",162,168,0.199281162754844,39,5.81,"Manhattan","Midtown East"
"5732",137,236,0.199274987944639,939,3.15468583599574,"Manhattan","Kips Bay"
"5733",232,95,0.199274839905325,12,10.2266666666667,"Manhattan","Two Bridges/Seward Park"
"5734",107,50,0.199249864842221,879,2.84587030716724,"Manhattan","Gramercy"
"5735",97,158,0.199246193900179,22,4.14363636363636,"Brooklyn","Fort Greene"
"5736",166,4,0.199192229135747,20,7.7945,"Manhattan","Morningside Heights"
"5737",141,127,0.199189320546336,68,8.39441176470588,"Manhattan","Lenox Hill West"
"5738",237,90,0.199183352480553,1269,2.93282899921198,"Manhattan","Upper East Side South"
"5739",137,232,0.199182833537313,612,2.5647385620915,"Manhattan","Kips Bay"
"5740",137,262,0.199177814139087,858,3.06076923076923,"Manhattan","Kips Bay"
"5741",137,48,0.199176636460519,1130,2.07023008849558,"Manhattan","Kips Bay"
"5742",112,62,0.199170120053102,15,5.09933333333333,"Brooklyn","Greenpoint"
"5743",79,200,0.199167506113322,36,14.9425,"Manhattan","East Village"
"5744",4,261,0.199166026647898,108,3.71185185185185,"Manhattan","Alphabet City"
"5745",88,97,0.199161206746714,112,3.71732142857143,"Manhattan","Financial District South"
"5746",144,228,0.199155760492909,86,6.45290697674419,"Manhattan","Little Italy/NoLiTa"
"5747",249,217,0.199148076851571,21,3.87619047619048,"Manhattan","West Village"
"5748",132,95,0.19914129178358,1163,8.27499570077386,"Queens","JFK Airport"
"5749",112,129,0.199138152039884,22,5.22363636363636,"Brooklyn","Greenpoint"
"5750",230,135,0.19912681937561,37,11.6640540540541,"Manhattan","Times Sq/Theatre District"
"5751",107,255,0.199126712659069,440,4.45104545454545,"Manhattan","Gramercy"
"5752",143,262,0.199126332726251,461,2.81444685466377,"Manhattan","Lincoln Square West"
"5753",132,209,0.199123986553292,389,20.0562467866324,"Queens","JFK Airport"
"5754",211,162,0.199119404273015,811,3.17459926017263,"Manhattan","SoHo"
"5755",114,50,0.199110289655421,743,3.41487213997308,"Manhattan","Greenwich Village South"
"5756",116,24,0.199100276386514,73,2.07232876712329,"Manhattan","Hamilton Heights"
"5757",90,34,0.199098276107735,12,5.03166666666667,"Manhattan","Flatiron"
"5758",163,181,0.199095268691475,244,9.30659836065574,"Manhattan","Midtown North"
"5759",186,62,0.199081907727186,86,7.82395348837209,"Manhattan","Penn Station/Madison Sq West"
"5760",158,239,0.199066578642817,1002,4.14554890219561,"Manhattan","Meatpacking/West Village West"
"5761",74,69,0.199057971789015,38,3.51763157894737,"Manhattan","East Harlem North"
"5762",237,54,0.199055874139758,21,9.01142857142857,"Manhattan","Upper East Side South"
"5763",113,163,0.199051997402866,1491,2.68013413816231,"Manhattan","Greenwich Village North"
"5764",261,61,0.199031131851661,88,5.66727272727273,"Manhattan","World Trade Center"
"5765",193,137,0.199026312224203,13,3.73,"Queens","Queensbridge/Ravenswood"
"5766",256,190,0.199025656844753,15,4.88066666666667,"Brooklyn","Williamsburg (South Side)"
"5767",90,229,0.199023608030713,1093,2.62098810612992,"Manhattan","Flatiron"
"5768",236,146,0.19902264933222,60,3.80533333333333,"Manhattan","Upper East Side North"
"5769",181,170,0.199010160445858,50,6.9816,"Brooklyn","Park Slope"
"5770",224,45,0.19900838160937,103,2.73961165048544,"Manhattan","Stuy Town/Peter Cooper Village"
"5771",239,90,0.198998674940534,691,3.66373371924747,"Manhattan","Upper West Side South"
"5772",239,158,0.198995683462487,667,4.24440779610195,"Manhattan","Upper West Side South"
"5773",90,148,0.198993026365611,1592,2.24783291457286,"Manhattan","Flatiron"
"5774",138,228,0.19899112486701,254,14.6696456692913,"Queens","LaGuardia Airport"
"5775",137,43,0.198990095713491,243,3.1722633744856,"Manhattan","Kips Bay"
"5776",140,95,0.198985071933555,82,9.3659756097561,"Manhattan","Lenox Hill East"
"5777",113,223,0.198985039883593,93,7.9941935483871,"Manhattan","Greenwich Village North"
"5778",163,45,0.198984619092206,130,5.17538461538462,"Manhattan","Midtown North"
"5779",141,255,0.19898152021005,201,5.79119402985075,"Manhattan","Lenox Hill West"
"5780",164,232,0.198981394055135,541,3.22861367837338,"Manhattan","Midtown South"
"5781",132,116,0.198965194712755,477,19.5261635220126,"Queens","JFK Airport"
"5782",263,82,0.198961127583161,45,7.25933333333333,"Manhattan","Yorkville West"
"5783",163,144,0.198949426293913,1068,3.70689138576779,"Manhattan","Midtown North"
"5784",50,78,0.198945122034266,14,10.4071428571429,"Manhattan","Clinton West"
"5785",4,88,0.198940442885729,184,3.22489130434783,"Manhattan","Alphabet City"
"5786",140,151,0.198932880070421,458,3.21956331877729,"Manhattan","Lenox Hill East"
"5787",100,12,0.198930035829549,111,4.7572972972973,"Manhattan","Garment District"
"5788",125,62,0.198928699122521,51,6.15137254901961,"Manhattan","Hudson Sq"
"5789",100,39,0.198925363500286,11,17.0036363636364,"Manhattan","Garment District"
"5790",48,225,0.198922899692083,110,8.67418181818182,"Manhattan","Clinton East"
"5791",144,196,0.198913217176856,13,8.95153846153846,"Manhattan","Little Italy/NoLiTa"
"5792",232,40,0.198911477573995,30,4.48433333333333,"Manhattan","Two Bridges/Seward Park"
"5793",181,91,0.198911428707585,12,5.45333333333333,"Brooklyn","Park Slope"
"5794",132,57,0.198908418955343,42,11.1390476190476,"Queens","JFK Airport"
"5795",90,237,0.198905244929608,1297,2.94782575173477,"Manhattan","Flatiron"
"5796",229,50,0.198896381441609,674,1.91666172106825,"Manhattan","Sutton Place/Turtle Bay North"
"5797",132,41,0.198895268669348,836,18.5480622009569,"Queens","JFK Airport"
"5798",158,148,0.198890689742297,2075,2.1641734939759,"Manhattan","Meatpacking/West Village West"
"5799",113,87,0.198890419705374,1279,2.48568412822518,"Manhattan","Greenwich Village North"
"5800",48,89,0.19885858711351,109,11.1808256880734,"Manhattan","Clinton East"
"5801",261,7,0.198855870770771,78,10.2446153846154,"Manhattan","World Trade Center"
"5802",233,90,0.198849502782595,905,2.09702762430939,"Manhattan","UN/Turtle Bay South"
"5803",170,24,0.198849062112063,197,4.84314720812183,"Manhattan","Murray Hill"
"5804",114,160,0.198833988694282,18,8.26333333333333,"Manhattan","Greenwich Village South"
"5805",164,97,0.198827459175543,189,5.69544973544974,"Manhattan","Midtown South"
"5806",52,262,0.198823381922579,14,9.21214285714286,"Brooklyn","Cobble Hill"
"5807",88,237,0.198820575862582,208,6.77235576923077,"Manhattan","Financial District South"
"5808",13,93,0.198817216730327,16,16.9325,"Manhattan","Battery Park City"
"5809",224,229,0.198816811884827,481,2.09550935550936,"Manhattan","Stuy Town/Peter Cooper Village"
"5810",107,141,0.198816192142789,3422,2.68007013442431,"Manhattan","Gramercy"
"5811",138,195,0.198808353567889,97,12.9326804123711,"Queens","LaGuardia Airport"
"5812",138,34,0.198808212721923,36,9.80777777777778,"Queens","LaGuardia Airport"
"5813",161,231,0.198806606598843,3109,4.16823094242522,"Manhattan","Midtown Center"
"5814",262,142,0.198794096373271,1352,2.58550295857988,"Manhattan","Yorkville East"
"5815",179,163,0.198786693261332,35,3.77085714285714,"Queens","Old Astoria"
"5816",231,107,0.198783093993299,2458,2.71070382424736,"Manhattan","TriBeCa/Civic Center"
"5817",229,97,0.198774695018263,78,7.39205128205128,"Manhattan","Sutton Place/Turtle Bay North"
"5818",209,132,0.198772078860107,176,18.5717045454545,"Manhattan","Seaport"
"5819",247,116,0.198769154296096,30,1.59433333333333,"Bronx","West Concourse"
"5820",249,161,0.198756674695557,3663,2.44276003276003,"Manhattan","West Village"
"5821",100,259,0.198751028877398,11,14.5418181818182,"Manhattan","Garment District"
"5822",140,185,0.198743875636176,11,9.83727272727273,"Manhattan","Lenox Hill East"
"5823",162,220,0.198740779856772,35,11.3988571428571,"Manhattan","Midtown East"
"5824",233,146,0.198738433185556,83,3.29506024096386,"Manhattan","UN/Turtle Bay South"
"5825",37,232,0.198736470692086,12,4.055,"Brooklyn","Bushwick South"
"5826",158,106,0.198730210586073,57,6.03649122807018,"Manhattan","Meatpacking/West Village West"
"5827",226,132,0.198727265725528,138,13.7568115942029,"Queens","Sunnyside"
"5828",48,255,0.198723769936778,320,6.58784375,"Manhattan","Clinton East"
"5829",246,133,0.198719694393335,16,9.5375,"Manhattan","West Chelsea/Hudson Yards"
"5830",211,48,0.198718075376182,865,3.33031213872832,"Manhattan","SoHo"
"5831",137,263,0.198699416817657,1350,3.06534814814815,"Manhattan","Kips Bay"
"5832",7,163,0.198694840140136,39,3.81717948717949,"Queens","Astoria"
"5833",229,102,0.198692826502041,14,8.12142857142857,"Manhattan","Sutton Place/Turtle Bay North"
"5834",161,88,0.198669245050674,958,5.88325678496868,"Manhattan","Midtown Center"
"5835",52,36,0.19866765630175,11,6.25818181818182,"Brooklyn","Cobble Hill"
"5836",161,151,0.198661372507081,929,3.4443487621098,"Manhattan","Midtown Center"
"5837",140,224,0.198655654587652,586,3.08298634812287,"Manhattan","Lenox Hill East"
"5838",231,62,0.198655074422752,132,5.23772727272727,"Manhattan","TriBeCa/Civic Center"
"5839",68,67,0.19865290276564,39,11.3953846153846,"Manhattan","East Chelsea"
"5840",107,220,0.198650228603416,41,13.1043902439024,"Manhattan","Gramercy"
"5841",215,79,0.19864010989011,14,15.0592857142857,"Queens","South Jamaica"
"5842",260,142,0.198633563421522,21,5.08809523809524,"Queens","Woodside"
"5843",234,67,0.198623791855486,26,11.1761538461538,"Manhattan","Union Sq"
"5844",261,265,0.198623131639244,76,13.1298684210526,"Manhattan","World Trade Center"
"5845",143,224,0.19861993755165,59,4.48050847457627,"Manhattan","Lincoln Square West"
"5846",37,211,0.198613408004077,11,4.33272727272727,"Brooklyn","Bushwick South"
"5847",246,256,0.198603860986829,198,5.55388888888889,"Manhattan","West Chelsea/Hudson Yards"
"5848",233,68,0.198580792102477,1187,2.23167649536647,"Manhattan","UN/Turtle Bay South"
"5849",113,142,0.198574177032891,870,3.63789655172414,"Manhattan","Greenwich Village North"
"5850",125,225,0.19856939231191,69,5.47434782608696,"Manhattan","Hudson Sq"
"5851",107,239,0.198566058639844,933,4.26748124330118,"Manhattan","Gramercy"
"5852",162,91,0.198553284834667,15,14.488,"Manhattan","Midtown East"
"5853",50,233,0.198543681779833,435,1.93935632183908,"Manhattan","Clinton West"
"5854",186,71,0.198537898206734,18,10.6461111111111,"Manhattan","Penn Station/Madison Sq West"
"5855",116,74,0.198537246756264,210,2.28628571428571,"Manhattan","Hamilton Heights"
"5856",229,113,0.198536092132336,953,2.72633788037775,"Manhattan","Sutton Place/Turtle Bay North"
"5857",13,82,0.198534346017849,17,11.9352941176471,"Manhattan","Battery Park City"
"5858",211,127,0.198533872064657,16,12.32375,"Manhattan","SoHo"
"5859",75,140,0.19853047896344,675,2.01463703703704,"Manhattan","East Harlem South"
"5860",246,137,0.198528225983016,949,2.01195995785037,"Manhattan","West Chelsea/Hudson Yards"
"5861",79,87,0.198522490936174,3449,2.85388518411134,"Manhattan","East Village"
"5862",189,249,0.198521019826475,11,4.76181818181818,"Brooklyn","Prospect Heights"
"5863",143,116,0.198520606819037,226,4.45902654867257,"Manhattan","Lincoln Square West"
"5864",233,50,0.198518948143128,654,1.87762996941896,"Manhattan","UN/Turtle Bay South"
"5865",261,79,0.198516912679336,1055,3.16625592417062,"Manhattan","World Trade Center"
"5866",141,107,0.198513406883004,2228,2.72843357271095,"Manhattan","Lenox Hill West"
"5867",148,227,0.198513163014555,56,8.34589285714286,"Manhattan","Lower East Side"
"5868",232,61,0.198496692076904,67,5.20223880597015,"Manhattan","Two Bridges/Seward Park"
"5869",137,193,0.198488726404894,13,4.32538461538461,"Manhattan","Kips Bay"
"5870",50,140,0.198488200284319,458,2.86576419213974,"Manhattan","Clinton West"
"5871",181,255,0.198468159880252,110,5.01363636363636,"Brooklyn","Park Slope"
"5872",170,121,0.198467399973585,21,11.6466666666667,"Manhattan","Murray Hill"
"5873",68,89,0.19845416257484,92,9.48326086956522,"Manhattan","East Chelsea"
"5874",100,133,0.198451782243908,29,10.401724137931,"Manhattan","Garment District"
"5875",186,151,0.198447540224572,777,4.32041184041184,"Manhattan","Penn Station/Madison Sq West"
"5876",236,48,0.198437094564741,2412,2.91365257048093,"Manhattan","Upper East Side North"
"5877",151,246,0.198429016107057,565,4.38053097345133,"Manhattan","Manhattan Valley"
"5878",211,255,0.198420346500764,483,3.53732919254658,"Manhattan","SoHo"
"5879",132,183,0.198418162712321,26,17.6269230769231,"Queens","JFK Airport"
"5880",163,65,0.198413331589176,95,7.23978947368421,"Manhattan","Midtown North"
"5881",151,244,0.198404800342121,715,4.1374965034965,"Manhattan","Manhattan Valley"
"5882",107,17,0.198400621540038,181,5.35386740331492,"Manhattan","Gramercy"
"5883",100,87,0.198399808773485,777,4.82055341055341,"Manhattan","Garment District"
"5884",236,161,0.198389611706506,9610,2.01061810613944,"Manhattan","Upper East Side North"
"5885",79,69,0.198376213967914,33,9.09787878787879,"Manhattan","East Village"
"5886",224,88,0.198374626955838,338,3.73115384615385,"Manhattan","Stuy Town/Peter Cooper Village"
"5887",80,14,0.198371517915609,13,10.0892307692308,"Brooklyn","East Williamsburg"
"5888",107,43,0.198368985522582,588,3.43423469387755,"Manhattan","Gramercy"
"5889",261,142,0.198368955532286,273,5.44043956043956,"Manhattan","World Trade Center"
"5890",163,129,0.19836657028459,181,6.56414364640884,"Manhattan","Midtown North"
"5891",255,238,0.198352979225491,23,8.87869565217391,"Brooklyn","Williamsburg (North Side)"
"5892",170,232,0.198340785961032,855,3.1466432748538,"Manhattan","Murray Hill"
"5893",162,209,0.198338477868876,540,5.10227777777778,"Manhattan","Midtown East"
"5894",255,151,0.198334611694927,17,9.02235294117647,"Brooklyn","Williamsburg (North Side)"
"5895",88,233,0.198331110314221,563,5.19010657193606,"Manhattan","Financial District South"
"5896",237,93,0.198328370274584,30,10.7956666666667,"Manhattan","Upper East Side South"
"5897",255,14,0.198327635275576,21,10.31,"Brooklyn","Williamsburg (North Side)"
"5898",166,107,0.198319503171214,85,6.46105882352941,"Manhattan","Morningside Heights"
"5899",211,43,0.198305535345043,202,4.50183168316832,"Manhattan","SoHo"
"5900",148,230,0.198305378315384,1171,3.7800341588386,"Manhattan","Lower East Side"
"5901",142,74,0.19830486173634,634,3.9211356466877,"Manhattan","Lincoln Square East"
"5902",166,186,0.198296405271571,336,5.3591369047619,"Manhattan","Morningside Heights"
"5903",255,48,0.198288208369538,64,6.78390625,"Brooklyn","Williamsburg (North Side)"
"5904",256,140,0.198287908856963,27,5.9037037037037,"Brooklyn","Williamsburg (South Side)"
"5905",107,231,0.198284985038939,2631,2.54165716457621,"Manhattan","Gramercy"
"5906",211,163,0.19828372043051,730,3.49176712328767,"Manhattan","SoHo"
"5907",13,22,0.19828307070405,11,9.26272727272727,"Manhattan","Battery Park City"
"5908",74,100,0.198280001367589,46,5.79434782608696,"Manhattan","East Harlem North"
"5909",48,41,0.198278924868227,1322,4.05642965204236,"Manhattan","Clinton East"
"5910",4,43,0.198275979404999,39,4.74923076923077,"Manhattan","Alphabet City"
"5911",249,237,0.198275692255785,1431,3.67874213836478,"Manhattan","West Village"
"5912",132,197,0.198262929856695,207,6.32429951690821,"Queens","JFK Airport"
"5913",65,133,0.198248910202953,14,5.56857142857143,"Brooklyn","Downtown Brooklyn/MetroTech"
"5914",224,144,0.198241711139659,326,1.82978527607362,"Manhattan","Stuy Town/Peter Cooper Village"
